"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","3501","60","ar","2011","2011-01-01","2011-12-31","0","18"
"2014-06-24","3502","60","nz","2012","2012-01-01","2012-12-31","0","18"
"2014-06-24","3503","60","fi","2012","2012-01-01","2012-12-31","0","18"
"2014-06-24","3504","60","tu","2012","2012-01-01","2012-12-31","0","18"
"2014-06-24","3505","60","up","2012","2012-01-01","2012-12-31","0","17"
"2014-06-24","3506","60","us","2011","2011-01-01","2011-12-31","0","17"
"2014-06-24","3507","60","ce","2012","2012-01-01","2012-12-31","0","17"
"2014-06-24","3508","60","ve","2012","2012-01-01","2012-12-31","0","17"
"2014-06-24","3509","60","le","2009","2009-01-01","2009-12-31","0","17"
"2014-06-24","3510","60","ti","2009","2009-01-01","2009-12-31","0","17"
"2014-06-24","3511","60","gh","2000","2000-01-01","2000-12-31","0","17"
"2014-06-24","3512","60","rp","2011","2011-01-01","2011-12-31","0","16"
"2014-06-24","3513","60","ci","2012","2012-01-01","2012-12-31","0","16"
"2014-06-24","3514","60","ws","2011","2011-01-01","2011-12-31","0","16"
"2014-06-24","3515","60","br","2011","2011-01-01","2011-12-31","0","15"
"2014-06-24","3516","60","sg","2006","2006-01-01","2006-12-31","0","15"
"2014-06-24","3517","60","rs","2012","2012-01-01","2012-12-31","0","15"
"2014-06-24","3518","60","tt","2010","2010-01-01","2010-12-31","0","15"
"2014-06-24","3519","60","kg","2006","2006-01-01","2006-12-31","0","15"
"2014-06-24","3520","60","pm","2012","2012-01-01","2012-12-31","0","15"
"2014-06-24","3521","60","ca","2012","2012-01-01","2012-12-31","0","14"
"2014-06-24","3522","60","da","2012","2012-01-01","2012-12-31","0","14"
"2014-06-24","3523","60","aj","2012","2012-01-01","2012-12-31","0","14"
"2014-06-24","3524","60","mt","2012","2012-01-01","2012-12-31","0","14"
"2014-06-24","3525","60","bc","2000","2000-01-01","2000-12-31","0","14"
"2014-06-24","3526","60","ic","2012","2012-01-01","2012-12-31","0","14"
"2014-06-24","3527","60","cj","2008","2008-01-01","2008-12-31","0","14"
"2014-06-24","3528","60","md","2012","2012-01-01","2012-12-31","0","13"
"2014-06-24","3529","60","bo","2009","2009-01-01","2009-12-31","0","13"
"2014-06-24","3530","60","es","2012","2012-01-01","2012-12-31","0","12"
"2014-06-24","3531","60","is","2012","2012-01-01","2012-12-31","0","12"
"2014-06-24","3532","60","ae","2008","2008-01-01","2008-12-31","0","12"
"2014-06-24","3533","60","mg","2011","2011-01-01","2011-12-31","0","12"
"2014-06-24","3534","60","tn","2003","2003-01-01","2003-12-31","0","12"
"2014-06-24","3535","60","as","2012","2012-01-01","2012-12-31","0","12"
"2014-06-24","3536","60","ku","2005","2005-01-01","2005-12-31","0","11"
"2014-06-24","3537","60","pa","2012","2012-01-01","2012-12-31","0","11"
"2014-06-24","3538","60","ec","2011","2011-01-01","2011-12-31","0","11"
"2014-06-24","3539","60","bd","2000","2000-01-01","2000-12-31","0","11"
"2014-06-24","3540","60","in","2012","2012-01-01","2012-12-31","0","11"
"2014-06-24","3541","60","td","2008","2008-01-01","2008-12-31","0","11"
"2014-06-24","3542","60","my","2012","2012-01-01","2012-12-31","0","10"
"2014-06-24","3543","60","nl","2012","2012-01-01","2012-12-31","0","10"
"2014-06-24","3544","60","pe","2011","2011-01-01","2011-12-31","0","10"
"2014-06-24","3545","60","fo","2005","2005-01-01","2005-12-31","0","9"
"2014-06-24","3546","60","mx","2012","2012-01-01","2012-12-31","0","9"
"2014-06-24","3547","60","bg","2005","2005-01-01","2005-12-31","0","9"
"2014-06-24","3548","60","hk","2012","2012-01-01","2012-12-31","0","9"
"2014-06-24","3549","60","ks","2012","2012-01-01","2012-12-31","0","9"
"2014-06-24","3550","60","no","2012","2012-01-01","2012-12-31","0","9"
"2014-06-24","3551","60","nu","2006","2006-01-01","2006-12-31","0","9"
"2014-06-24","3552","60","sz","2012","2012-01-01","2012-12-31","0","8"
"2014-06-24","3553","60","au","2012","2012-01-01","2012-12-31","0","8"
"2014-06-24","3554","60","gm","2012","2012-01-01","2012-12-31","0","8"
"2014-06-24","3555","60","ho","2011","2011-01-01","2011-12-31","0","8"
"2014-06-24","3556","60","ja","2012","2012-01-01","2012-12-31","0","8"
"2014-06-24","3557","60","pk","2008","2008-01-01","2008-12-31","0","8"
"2014-06-24","3558","60","zi","2004","2004-01-01","2004-12-31","0","8"
"2014-06-24","3559","60","gt","2011","2011-01-01","2011-12-31","0","8"
"2014-06-24","3560","60","bt","2012","2012-01-01","2012-12-31","0","7"
"2014-06-24","3561","60","im","2006","2006-01-01","2006-12-31","0","7"
"2014-06-24","3562","60","tz","2011","2011-01-01","2011-12-31","0","7"
"2014-06-24","3563","60","mn","2000","2000-01-01","2000-12-31","0","7"
"2014-06-24","3564","60","sn","2012","2012-01-01","2012-12-31","0","7"
"2014-06-24","3565","60","bl","2009","2009-01-01","2009-12-31","0","6"
"2014-06-24","3566","60","cq","2003","2003-01-01","2003-12-31","0","6"
"2014-06-24","3567","60","mc","2011","2011-01-01","2011-12-31","0","6"
"2014-06-24","3568","60","vm","2012","2012-01-01","2012-12-31","0","6"
"2014-06-24","3569","60","ug","2009","2009-01-01","2009-12-31","0","5"
"2014-06-24","3570","60","li","2010","2010-01-01","2010-12-31","0","5"
"2014-06-24","3571","60","ba","2010","2010-01-01","2010-12-31","0","5"
"2014-06-24","3572","60","kz","2012","2012-01-01","2012-12-31","0","4"
"2014-06-24","3573","60","uv","2006","2006-01-01","2006-12-31","0","4"
"2014-06-24","3574","60","cb","2008","2008-01-01","2008-12-31","0","3"
"2014-06-24","3575","60","ng","2001","2001-01-01","2001-12-31","0","3"
"2014-06-24","3576","60","cu","2008","2008-01-01","2008-12-31","0","3"
"2014-06-24","3577","60","th","2012","2012-01-01","2012-12-31","0","3"
"2014-06-24","3578","60","ma","2005","2005-01-01","2005-12-31","0","2"
"2014-06-24","3579","60","qa","2011","2011-01-01","2011-12-31","0","1"
"2014-06-24","3580","60","bn","2002","2002-01-01","2002-12-31","0","1"
"2014-06-24","3581","91","us","2013 est.","2013-01-01","2013-12-31","1","16720000000000"
"2014-06-24","3582","91","ee","2013 est.","2013-01-01","2013-12-31","1","15850000000000"
"2014-06-24","3583","91","ch","2013 est.","2013-01-01","2013-12-31","1","13390000000000"
"2014-06-24","3584","91","in","2013 est.","2013-01-01","2013-12-31","1","4990000000000"
"2014-06-24","3585","91","ja","2013 est.","2013-01-01","2013-12-31","1","4729000000000"
"2014-06-24","3586","91","gm","2013 est.","2013-01-01","2013-12-31","1","3227000000000"
"2014-06-24","3587","91","rs","2013 est.","2013-01-01","2013-12-31","1","2553000000000"
"2014-06-24","3588","91","br","2013 est.","2013-01-01","2013-12-31","1","2416000000000"
"2014-06-24","3589","91","uk","2013 est.","2013-01-01","2013-12-31","1","2387000000000"
"2014-06-24","3590","91","fr","2013 est.","2013-01-01","2013-12-31","1","2276000000000"
"2014-06-24","3591","91","mx","2013 est.","2013-01-01","2013-12-31","1","1845000000000"
"2014-06-24","3592","91","it","2013 est.","2013-01-01","2013-12-31","1","1805000000000"
"2014-06-24","3593","91","ks","2013 est.","2013-01-01","2013-12-31","1","1666000000000"
"2014-06-24","3594","91","ca","2013 est.","2013-01-01","2013-12-31","1","1518000000000"
"2014-06-24","3595","91","sp","2013 est.","2013-01-01","2013-12-31","1","1389000000000"
"2014-06-24","3596","91","id","2013 est.","2013-01-01","2013-12-31","1","1285000000000"
"2014-06-24","3597","91","tu","2013 est.","2013-01-01","2013-12-31","1","1167000000000"
"2014-06-24","3598","91","as","2013 est.","2013-01-01","2013-12-31","1","998300000000"
"2014-06-24","3599","91","ir","2013 est.","2013-01-01","2013-12-31","1","987100000000"
"2014-06-24","3600","91","sa","2013 est.","2013-01-01","2013-12-31","1","927800000000"
"2014-06-24","3601","91","tw","2013 est.","2013-01-01","2013-12-31","1","926400000000"
"2014-06-24","3602","91","pl","2013 est.","2013-01-01","2013-12-31","1","814000000000"
"2014-06-24","3603","91","ar","2013 est.","2013-01-01","2013-12-31","1","771000000000"
"2014-06-24","3604","91","nl","2013 est.","2013-01-01","2013-12-31","1","699700000000"
"2014-06-24","3605","91","th","2013 est.","2013-01-01","2013-12-31","1","673000000000"
"2014-06-24","3606","91","sf","2013 est.","2013-01-01","2013-12-31","1","595700000000"
"2014-06-24","3607","91","pk","2013 est.","2013-01-01","2013-12-31","1","574100000000"
"2014-06-24","3608","91","eg","2013 est.","2013-01-01","2013-12-31","1","551400000000"
"2014-06-24","3609","91","co","2013 est.","2013-01-01","2013-12-31","1","526500000000"
"2014-06-24","3610","91","my","2013 est.","2013-01-01","2013-12-31","1","525000000000"
"2014-06-24","3611","91","ni","2013 est.","2013-01-01","2013-12-31","1","478500000000"
"2014-06-24","3612","91","rp","2013 est.","2013-01-01","2013-12-31","1","454300000000"
"2014-06-24","3613","91","be","2013 est.","2013-01-01","2013-12-31","1","421700000000"
"2014-06-24","3614","91","ve","2013 est.","2013-01-01","2013-12-31","1","407400000000"
"2014-06-24","3615","91","sw","2013 est.","2013-01-01","2013-12-31","1","393800000000"
"2014-06-24","3616","91","hk","2013 est.","2013-01-01","2013-12-31","1","381300000000"
"2014-06-24","3617","91","sz","2013 est.","2013-01-01","2013-12-31","1","371200000000"
"2014-06-24","3618","91","au","2013 est.","2013-01-01","2013-12-31","1","361000000000"
"2014-06-24","3619","91","vm","2013 est.","2013-01-01","2013-12-31","1","358900000000"
"2014-06-24","3620","91","pe","2013 est.","2013-01-01","2013-12-31","1","344000000000"
"2014-06-24","3621","91","sn","2013 est.","2013-01-01","2013-12-31","1","339000000000"
"2014-06-24","3622","91","up","2013 est.","2013-01-01","2013-12-31","1","337400000000"
"2014-06-24","3623","91","ci","2013 est.","2013-01-01","2013-12-31","1","335400000000"
"2014-06-24","3624","91","bg","2013 est.","2013-01-01","2013-12-31","1","324600000000"
"2014-06-24","3625","91","ro","2013 est.","2013-01-01","2013-12-31","1","288500000000"
"2014-06-24","3626","91","ez","2013 est.","2013-01-01","2013-12-31","1","285600000000"
"2014-06-24","3627","91","ag","2013 est.","2013-01-01","2013-12-31","1","284700000000"
"2014-06-24","3628","91","no","2013 est.","2013-01-01","2013-12-31","1","282200000000"
"2014-06-24","3629","91","is","2013 est.","2013-01-01","2013-12-31","1","273200000000"
"2014-06-24","3630","91","ae","2013 est.","2013-01-01","2013-12-31","1","269800000000"
"2014-06-24","3631","91","gr","2013 est.","2013-01-01","2013-12-31","1","267100000000"
"2014-06-24","3632","91","iz","2013 est.","2013-01-01","2013-12-31","1","249400000000"
"2014-06-24","3633","91","kz","2013 est.","2013-01-01","2013-12-31","1","243600000000"
"2014-06-24","3634","91","po","2013 est.","2013-01-01","2013-12-31","1","243300000000"
"2014-06-24","3635","91","da","2013 est.","2013-01-01","2013-12-31","1","211300000000"
"2014-06-24","3636","91","qa","2013 est.","2013-01-01","2013-12-31","1","198700000000"
"2014-06-24","3637","91","hu","2013 est.","2013-01-01","2013-12-31","1","196600000000"
"2014-06-24","3638","91","fi","2013 est.","2013-01-01","2013-12-31","1","195500000000"
"2014-06-24","3639","91","ei","2013 est.","2013-01-01","2013-12-31","1","190400000000"
"2014-06-24","3640","91","mo","2013 est.","2013-01-01","2013-12-31","1","180000000000"
"2014-06-24","3641","91","ku","2013 est.","2013-01-01","2013-12-31","1","165800000000"
"2014-06-24","3642","91","ec","2013 est.","2013-01-01","2013-12-31","1","157600000000"
"2014-06-24","3643","91","bo","2013 est.","2013-01-01","2013-12-31","1","150400000000"
"2014-06-24","3644","91","nz","2013 est.","2013-01-01","2013-12-31","1","136000000000"
"2014-06-24","3645","91","ce","2013 est.","2013-01-01","2013-12-31","1","134500000000"
"2014-06-24","3646","91","lo","2013 est.","2013-01-01","2013-12-31","1","133400000000"
"2014-06-24","3647","91","ao","2013 est.","2013-01-01","2013-12-31","1","131800000000"
"2014-06-24","3648","91","cu","2012 est.","2012-01-01","2012-12-31","1","121000000000"
"2014-06-24","3649","91","et","2013 est.","2013-01-01","2013-12-31","1","118200000000"
"2014-06-24","3650","91","uz","2013 est.","2013-01-01","2013-12-31","1","112600000000"
"2014-06-24","3651","91","bm","2013 est.","2013-01-01","2013-12-31","1","111100000000"
"2014-06-24","3652","91","ts","2013 est.","2013-01-01","2013-12-31","1","108400000000"
"2014-06-24","3653","91","sy","2011 est.","2011-01-01","2011-12-31","1","107600000000"
"2014-06-24","3654","91","bu","2013 est.","2013-01-01","2013-12-31","1","104600000000"
"2014-06-24","3655","91","aj","2013 est.","2013-01-01","2013-12-31","1","102700000000"
"2014-06-24","3656","91","dr","2013 est.","2013-01-01","2013-12-31","1","101000000000"
"2014-06-24","3657","91","mu","2013 est.","2013-01-01","2013-12-31","1","94860000000"
"2014-06-24","3658","91","gh","2013 est.","2013-01-01","2013-12-31","1","90410000000"
"2014-06-24","3659","91","su","2013 est.","2013-01-01","2013-12-31","1","89970000000"
"2014-06-24","3660","91","gt","2013 est.","2013-01-01","2013-12-31","1","81510000000"
"2014-06-24","3661","91","ri","2013 est.","2013-01-01","2013-12-31","1","80470000000"
"2014-06-24","3662","91","ke","2013 est.","2013-01-01","2013-12-31","1","79900000000"
"2014-06-24","3663","91","tz","2013 est.","2013-01-01","2013-12-31","1","79290000000"
"2014-06-24","3664","91","hr","2013 est.","2013-01-01","2013-12-31","1","78900000000"
"2014-06-24","3665","91","ly","2013 est.","2013-01-01","2013-12-31","1","73600000000"
"2014-06-24","3666","91","lh","2013 est.","2013-01-01","2013-12-31","1","67430000000"
"2014-06-24","3667","91","rq","2010 est.","2010-01-01","2010-12-31","1","64840000000"
"2014-06-24","3668","91","le","2013 est.","2013-01-01","2013-12-31","1","64310000000"
"2014-06-24","3669","91","ym","2013 est.","2013-01-01","2013-12-31","1","61630000000"
"2014-06-24","3670","91","pm","2013 est.","2013-01-01","2013-12-31","1","61540000000"
"2014-06-24","3671","91","cs","2013 est.","2013-01-01","2013-12-31","1","61430000000"
"2014-06-24","3672","91","bl","2013 est.","2013-01-01","2013-12-31","1","59110000000"
"2014-06-24","3673","91","si","2013 est.","2013-01-01","2013-12-31","1","57360000000"
"2014-06-24","3674","91","uy","2013 est.","2013-01-01","2013-12-31","1","56270000000"
"2014-06-24","3675","91","tx","2013 est.","2013-01-01","2013-12-31","1","55160000000"
"2014-06-24","3676","91","ug","2013 est.","2013-01-01","2013-12-31","1","54370000000"
"2014-06-24","3677","91","cm","2013 est.","2013-01-01","2013-12-31","1","53160000000"
"2014-06-24","3678","91","mc","2013 est.","2013-01-01","2013-12-31","1","51680000000"
"2014-06-24","3679","91","es","2013 est.","2013-01-01","2013-12-31","1","47470000000"
"2014-06-24","3680","91","pa","2013 est.","2013-01-01","2013-12-31","1","45900000000"
"2014-06-24","3681","91","af","2013 est.","2013-01-01","2013-12-31","1","45300000000"
"2014-06-24","3682","91","iv","2013 est.","2013-01-01","2013-12-31","1","43670000000"
"2014-06-24","3683","91","lu","2013 est.","2013-01-01","2013-12-31","1","42670000000"
"2014-06-24","3684","91","np","2013 est.","2013-01-01","2013-12-31","1","42060000000"
"2014-06-24","3685","91","jo","2013 est.","2013-01-01","2013-12-31","1","40020000000"
"2014-06-24","3686","91","kn","2012 est.","2012-01-01","2012-12-31","1","40000000000"
"2014-06-24","3687","91","cb","2013 est.","2013-01-01","2013-12-31","1","39640000000"
"2014-06-24","3688","91","ho","2013 est.","2013-01-01","2013-12-31","1","39230000000"
"2014-06-24","3689","91","lg","2013 est.","2013-01-01","2013-12-31","1","38870000000"
"2014-06-24","3690","91","ba","2013 est.","2013-01-01","2013-12-31","1","34960000000"
"2014-06-24","3691","91","bc","2013 est.","2013-01-01","2013-12-31","1","34000000000"
"2014-06-24","3692","91","bk","2013 est.","2013-01-01","2013-12-31","1","32160000000"
"2014-06-24","3693","91","gb","2013 est.","2013-01-01","2013-12-31","1","30060000000"
"2014-06-24","3694","91","en","2013 est.","2013-01-01","2013-12-31","1","29940000000"
"2014-06-24","3695","91","cg","2013 est.","2013-01-01","2013-12-31","1","29390000000"
"2014-06-24","3696","91","al","2013 est.","2013-01-01","2013-12-31","1","28340000000"
"2014-06-24","3697","91","mz","2013 est.","2013-01-01","2013-12-31","1","28150000000"
"2014-06-24","3698","91","cd","2013 est.","2013-01-01","2013-12-31","1","28000000000"
"2014-06-24","3699","91","nu","2013 est.","2013-01-01","2013-12-31","1","27970000000"
"2014-06-24","3700","91","sg","2013 est.","2013-01-01","2013-12-31","1","27720000000"
"2014-06-24","3701","91","gg","2013 est.","2013-01-01","2013-12-31","1","27300000000"
"2014-06-24","3702","91","td","2013 est.","2013-01-01","2013-12-31","1","27140000000"
"2014-06-24","3703","91","uv","2013 est.","2013-01-01","2013-12-31","1","26510000000"
"2014-06-24","3704","91","za","2013 est.","2013-01-01","2013-12-31","1","25470000000"
"2014-06-24","3705","91","tt","2013 est.","2013-01-01","2013-12-31","1","25410000000"
"2014-06-24","3706","91","jm","2013 est.","2013-01-01","2013-12-31","1","25130000000"
"2014-06-24","3707","91","mk","2013 est.","2013-01-01","2013-12-31","1","22570000000"
"2014-06-24","3708","91","bx","2013 est.","2013-01-01","2013-12-31","1","22250000000"
"2014-06-24","3709","91","ma","2013 est.","2013-01-01","2013-12-31","1","22030000000"
"2014-06-24","3710","91","cy","2013 est.","2013-01-01","2013-12-31","1","21620000000"
"2014-06-24","3711","91","mp","2013 est.","2013-01-01","2013-12-31","1","20950000000"
"2014-06-24","3712","91","la","2013 est.","2013-01-01","2013-12-31","1","20780000000"
"2014-06-24","3713","91","am","2013 est.","2013-01-01","2013-12-31","1","20610000000"
"2014-06-24","3714","91","cf","2013 est.","2013-01-01","2013-12-31","1","20260000000"
"2014-06-24","3715","91","pp","2013 est.","2013-01-01","2013-12-31","1","19960000000"
"2014-06-24","3716","91","ek","2013 est.","2013-01-01","2013-12-31","1","19680000000"
"2014-06-24","3717","91","ti","2013 est.","2013-01-01","2013-12-31","1","19200000000"
"2014-06-24","3718","91","ml","2013 est.","2013-01-01","2013-12-31","1","18900000000"
"2014-06-24","3719","91","wa","2013 est.","2013-01-01","2013-12-31","1","17790000000"
"2014-06-24","3720","91","mg","2013 est.","2013-01-01","2013-12-31","1","17030000000"
"2014-06-24","3721","91","bn","2013 est.","2013-01-01","2013-12-31","1","16650000000"
"2014-06-24","3722","91","rw","2013 est.","2013-01-01","2013-12-31","1","16370000000"
"2014-06-24","3723","91","mi","2013 est.","2013-01-01","2013-12-31","1","15020000000"
"2014-06-24","3724","91","od","2013 est.","2013-01-01","2013-12-31","1","14710000000"
"2014-06-24","3725","91","kg","2013 est.","2013-01-01","2013-12-31","1","14300000000"
"2014-06-24","3726","91","kv","2013 est.","2013-01-01","2013-12-31","1","14110000000"
"2014-06-24","3727","91","ng","2013 est.","2013-01-01","2013-12-31","1","13980000000"
"2014-06-24","3728","91","ha","2013 est.","2013-01-01","2013-12-31","1","13420000000"
"2014-06-24","3729","91","md","2013 est.","2013-01-01","2013-12-31","1","13250000000"
"2014-06-24","3730","91","ic","2013 est.","2013-01-01","2013-12-31","1","13110000000"
"2014-06-24","3731","91","gv","2013 est.","2013-01-01","2013-12-31","1","12560000000"
"2014-06-24","3732","91","bf","2013 est.","2013-01-01","2013-12-31","1","11400000000"
"2014-06-24","3733","91","mt","2013 est.","2013-01-01","2013-12-31","1","11220000000"
"2014-06-24","3734","91","nc","2008 est.","2008-01-01","2008-12-31","1","9280000000"
"2014-06-24","3735","91","sl","2013 est.","2013-01-01","2013-12-31","1","9156000000"
"2014-06-24","3736","91","mr","2013 est.","2013-01-01","2013-12-31","1","8204000000"
"2014-06-24","3737","91","we","2011 est.","2011-01-01","2011-12-31","1","8022000000"
"2014-06-24","3738","91","zi","2013 est.","2013-01-01","2013-12-31","1","7496000000"
"2014-06-24","3739","91","mj","2013 est.","2013-01-01","2013-12-31","1","7429000000"
"2014-06-24","3740","91","to","2013 est.","2013-01-01","2013-12-31","1","7348000000"
"2014-06-24","3741","91","ns","2013 est.","2013-01-01","2013-12-31","1","7120000000"
"2014-06-24","3742","91","bb","2013 est.","2013-01-01","2013-12-31","1","7004000000"
"2014-06-24","3743","91","gy","2013 est.","2013-01-01","2013-12-31","1","6593000000"
"2014-06-24","3744","91","wz","2013 est.","2013-01-01","2013-12-31","1","6259000000"
"2014-06-24","3745","91","mn","2012 est.","2012-01-01","2012-12-31","1","6213000000"
"2014-06-24","3746","91","so","2010 est.","2010-01-01","2010-12-31","1","5896000000"
"2014-06-24","3747","91","by","2013 est.","2013-01-01","2013-12-31","1","5750000000"
"2014-06-24","3748","91","fp","2006 est.","2006-01-01","2006-12-31","1","5650000000"
"2014-06-24","3749","91","bd","2011 est.","2011-01-01","2011-12-31","1","5600000000"
"2014-06-24","3750","91","bt","2013 est.","2013-01-01","2013-12-31","1","5235000000"
"2014-06-24","3751","91","je","2005 est.","2005-01-01","2005-12-31","1","5100000000"
"2014-06-24","3752","91","er","2013 est.","2013-01-01","2013-12-31","1","4717000000"
"2014-06-24","3753","91","gq","2010 est.","2010-01-01","2010-12-31","1","4600000000"
"2014-06-24","3754","91","fj","2013 est.","2013-01-01","2013-12-31","1","4450000000"
"2014-06-24","3755","91","lt","2013 est.","2013-01-01","2013-12-31","1","4265000000"
"2014-06-24","3756","91","im","2007 est.","2007-01-01","2007-12-31","1","4076000000"
"2014-06-24","3757","91","ga","2013 est.","2013-01-01","2013-12-31","1","3678000000"
"2014-06-24","3758","91","ct","2013 est.","2013-01-01","2013-12-31","1","3336000000"
"2014-06-24","3759","91","ls","2009","2009-01-01","2009-12-31","0","3200000000"
"2014-06-24","3760","91","an","2012 est.","2012-01-01","2012-12-31","1","3163000000"
"2014-06-24","3761","91","cc","2012 est.","2012-01-01","2012-12-31","1","3128000000"
"2014-06-24","3762","91","bh","2013 est.","2013-01-01","2013-12-31","1","3083000000"
"2014-06-24","3763","91","mv","2013 est.","2013-01-01","2013-12-31","1","3073000000"
"2014-06-24","3764","91","li","2013 est.","2013-01-01","2013-12-31","1","2898000000"
"2014-06-24","3765","91","gk","2005 est.","2005-01-01","2005-12-31","1","2742000000"
"2014-06-24","3766","91","aa","2009 est.","2009-01-01","2009-12-31","1","2516000000"
"2014-06-24","3767","91","dj","2013 est.","2013-01-01","2013-12-31","1","2505000000"
"2014-06-24","3768","91","se","2013 est.","2013-01-01","2013-12-31","1","2404000000"
"2014-06-24","3769","91","cj","2008 est.","2008-01-01","2008-12-31","1","2250000000"
"2014-06-24","3770","91","cv","2013 est.","2013-01-01","2013-12-31","1","2222000000"
"2014-06-24","3771","91","st","2013 est.","2013-01-01","2013-12-31","1","2216000000"
"2014-06-24","3772","91","gl","2011 est.","2011-01-01","2011-12-31","1","2133000000"
"2014-06-24","3773","91","pu","2013 est.","2013-01-01","2013-12-31","1","2005000000"
"2014-06-24","3774","91","bp","2013 est.","2013-01-01","2013-12-31","1","1958000000"
"2014-06-24","3775","91","ac","2013 est.","2013-01-01","2013-12-31","1","1610000000"
"2014-06-24","3776","91","vq","2004 est.","2004-01-01","2004-12-31","1","1577000000"
"2014-06-24","3777","91","fo","2010 est.","2010-01-01","2010-12-31","1","1471000000"
"2014-06-24","3778","91","gj","2013 est.","2013-01-01","2013-12-31","1","1458000000"
"2014-06-24","3779","91","vc","2013 est.","2013-01-01","2013-12-31","1","1335000000"
"2014-06-24","3780","91","sm","2013 est.","2013-01-01","2013-12-31","1","1306000000"
"2014-06-24","3781","91","gi","2008 est.","2008-01-01","2008-12-31","1","1275000000"
"2014-06-24","3782","91","nh","2013 est.","2013-01-01","2013-12-31","1","1270000000"
"2014-06-24","3783","91","ws","2013 est.","2013-01-01","2013-12-31","1","1145000000"
"2014-06-24","3784","91","do","2013 est.","2013-01-01","2013-12-31","1","1015000000"
"2014-06-24","3785","91","sc","2013 est.","2013-01-01","2013-12-31","1","952000000"
"2014-06-24","3786","91","cn","2013 est.","2013-01-01","2013-12-31","1","911000000"
"2014-06-24","3787","91","wi","2007 est.","2007-01-01","2007-12-31","1","906500000"
"2014-06-24","3788","91","tn","2013 est.","2013-01-01","2013-12-31","1","846000000"
"2014-06-24","3789","91","sk","2010 est.","2010-01-01","2010-12-31","1","798300000"
"2014-06-24","3790","91","fm","2013 est.","2013-01-01","2013-12-31","1","754000000"
"2014-06-24","3791","91","cq","2010 est.","2010-01-01","2010-12-31","1","733000000"
"2014-06-24","3792","91","kr","2013 est.","2013-01-01","2013-12-31","1","698000000"
"2014-06-24","3793","91","tk","2007 est.","2007-01-01","2007-12-31","1","632000000"
"2014-06-24","3794","91","aq","2007 est.","2007-01-01","2007-12-31","1","575300000"
"2014-06-24","3795","91","vi","2010 est.","2010-01-01","2010-12-31","1","500000000"
"2014-06-24","3796","91","rm","2013 est.","2013-01-01","2013-12-31","1","486000000"
"2014-06-24","3797","91","tp","2013 est.","2013-01-01","2013-12-31","1","421000000"
"2014-06-24","3798","91","ps","2013 est.","2013-01-01","2013-12-31","1","245500000"
"2014-06-24","3799","91","sb","2006 est.","2006-01-01","2006-12-31","1","215300000"
"2014-06-24","3800","91","cw","2005 est.","2005-01-01","2005-12-31","1","183200000"
"2014-06-24","3801","91","av","2009 est.","2009-01-01","2009-12-31","1","175400000"
"2014-06-24","3802","91","fk","2007 est.","2007-01-01","2007-12-31","1","164500000"
"2014-06-24","3803","91","wf","2004 est.","2004-01-01","2004-12-31","1","60000000"
"2014-06-24","3804","91","nr","2005 est.","2005-01-01","2005-12-31","1","60000000"
"2014-06-24","3805","91","mh","2006 est.","2006-01-01","2006-12-31","1","43780000"
"2014-06-24","3806","91","tv","2013 est.","2013-01-01","2013-12-31","1","40000000"
"2014-06-24","3807","91","sh","FY09/10 est.","2009-10-01","2010-09-30","1","31100000"
"2014-06-24","3808","91","ne","2003 est.","2003-01-01","2003-12-31","1","10010000"
"2014-06-24","3809","91","tl","1993 est.","1993-01-01","1993-12-31","1","1500000"
"2014-06-24","3810","93","od","2013 est.","2013-01-01","2013-12-31","1","25"
"2014-06-24","3811","93","sl","2013 est.","2013-01-01","2013-12-31","1","13"
"2014-06-24","3812","93","tx","2013 est.","2013-01-01","2013-12-31","1","12"
"2014-06-24","3813","93","pa","2013 est.","2013-01-01","2013-12-31","1","12"
"2014-06-24","3814","93","mc","2013 est.","2013-01-01","2013-12-31","1","12"
"2014-06-24","3815","93","mg","2013 est.","2013-01-01","2013-12-31","1","12"
"2014-06-24","3816","93","tk","2007 est.","2007-01-01","2007-12-31","1","11"
"2014-06-24","3817","93","md","2013 est.","2013-01-01","2013-12-31","1","9"
"2014-06-24","3818","93","la","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3819","93","tt","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3820","93","li","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3821","93","iv","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3822","93","gh","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3823","93","ch","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3824","93","rw","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3825","93","pm","2013 est.","2013-01-01","2013-12-31","1","8"
"2014-06-24","3826","93","kg","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3827","93","ti","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3828","93","mz","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3829","93","er","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3830","93","cb","2013 est.","2013-01-01","2013-12-31","1","7"
"2014-06-24","3831","93","tz","2013 est.","2013-01-01","2013-12-31","1","7"
